1.942299999999328975e+03 -6.040109730882058869e+01
1.942399999999328884e+03 -6.039977152416257411e+01
1.942499999999328793e+03 -6.039844585459076143e+01
1.942599999999328702e+03 -6.039712029861635756e+01
1.942699999999328611e+03 -6.039579485475107390e+01
1.942799999999328520e+03 -6.039446952150706238e+01
1.942899999999328429e+03 -6.039314429739692969e+01
1.942999999999328338e+03 -6.039181918093369461e+01
1.943099999999328247e+03 -6.039049417063076675e+01
1.943199999999328156e+03 -6.038916926500188964e+01
1.943299999999328065e+03 -6.038784446256115501e+01
1.943399999999327974e+03 -6.038651976182292458e+01
1.943499999999327883e+03 -6.038519516130186560e+01
1.943599999999327792e+03 -6.038387065951284427e+01
1.943699999999327702e+03 -6.038254625497096839e+01
1.943799999999327611e+03 -6.038122194619153049e+01
1.943899999999327520e+03 -6.037989773168993679e+01
1.943999999999327429e+03 -6.037857360998175693e+01
1.944099999999327338e+03 -6.037724957958265293e+01
1.944199999999327247e+03 -6.037592563900953735e+01
1.944299999999327156e+03 -6.037460178678391998e+01
1.944399999999327065e+03 -6.037327802142930011e+01
1.944499999999326974e+03 -6.037195434146944706e+01
1.944599999999326883e+03 -6.037063074542817276e+01
1.944699999999326792e+03 -6.036930723182923231e+01
1.944799999999326701e+03 -6.036798379919619606e+01
1.944899999999326610e+03 -6.036666044605243542e+01
1.944999999999326519e+03 -6.036533717092101625e+01
1.945099999999326428e+03 -6.036401397232468469e+01
1.945199999999326337e+03 -6.036269084878578184e+01
1.945299999999326246e+03 -6.036136779882625092e+01
1.945399999999326155e+03 -6.036004482096751644e+01
1.945499999999326064e+03 -6.035872191373051976e+01
1.945599999999325973e+03 -6.035739907563566220e+01
1.945699999999325883e+03 -6.035607630520275535e+01
1.945799999999325792e+03 -6.035475360095099973e+01
1.945899999999325701e+03 -6.035343096139895636e+01
1.945999999999325610e+03 -6.035210838506451125e+01
1.946099999999325519e+03 -6.035078587046486120e+01
1.946199999999325428e+03 -6.034946341611644982e+01
1.946299999999325337e+03 -6.034814102053498175e+01
1.946399999999325246e+03 -6.034681868223536583e+01
1.946499999999325155e+03 -6.034549639973170088e+01
1.946599999999325064e+03 -6.034417417153724728e+01
1.946699999999324973e+03 -6.034285199616439144e+01
1.946799999999324882e+03 -6.034152987212462449e+01
1.946899999999324791e+03 -6.034020779792852096e+01
1.946999999999324700e+03 -6.033888577208571746e+01
1.947099999999324609e+03 -6.033756379310484874e+01
1.947199999999324518e+03 -6.033624185949358321e+01
1.947299999999324427e+03 -6.033491996975855898e+01
1.947399999999324336e+03 -6.033359812240534126e+01
1.947499999999324245e+03 -6.033227631593842233e+01
1.947599999999324154e+03 -6.033095454886121445e+01
1.947699999999324064e+03 -6.032963281967597169e+01
1.947799999999323973e+03 -6.032831112688381126e+01
1.947899999999323882e+03 -6.032698946898464953e+01
1.947999999999323791e+03 -6.032566784447721631e+01
1.948099999999323700e+03 -6.032434625185898369e+01
1.948199999999323609e+03 -6.032302468962617326e+01
1.948299999999323518e+03 -6.032170315627372048e+01
1.948399999999323427e+03 -6.032038165029524635e+01
1.948499999999323336e+03 -6.031906017018300759e+01
1.948599999999323245e+03 -6.031773871442792512e+01
1.948699999999323154e+03 -6.031641728151949877e+01
1.948799999999323063e+03 -6.031509586994582151e+01
1.948899999999322972e+03 -6.031377447819351545e+01
1.948999999999322881e+03 -6.031245310474774612e+01
1.949099999999322790e+03 -6.031113174809215849e+01
1.949199999999322699e+03 -6.030981040670886273e+01
1.949299999999322608e+03 -6.030848907907841294e+01
1.949399999999322517e+03 -6.030716776367978582e+01
1.949499999999322426e+03 -6.030584645899031671e+01
1.949599999999322335e+03 -6.030452516348568537e+01
1.949699999999322245e+03 -6.030320387563993023e+01
1.949799999999322154e+03 -6.030188259392535599e+01
1.949899999999322063e+03 -6.030056131681254072e+01
1.949999999999321972e+03 -6.029924004277030036e+01
1.950099999999321881e+03 -6.029791877026566027e+01
1.950199999999321790e+03 -6.029659749776381972e+01
1.950299999999321699e+03 -6.029527622372811635e+01
1.950399999999321608e+03 -6.029395494662001198e+01
1.950499999999321517e+03 -6.029263366489904996e+01
1.950599999999321426e+03 -6.029131237702282675e+01
1.950699999999321335e+03 -6.028999108144697772e+01
1.950799999999321244e+03 -6.028866977662512028e+01
1.950899999999321153e+03 -6.028734846100883260e+01
1.950999999999321062e+03 -6.028602713304761807e+01
1.951099999999320971e+03 -6.028470579118890527e+01
1.951199999999320880e+03 -6.028338443387794854e+01
1.951299999999320789e+03 -6.028206305955785638e+01
1.951399999999320698e+03 -6.028074166666956302e+01
1.951499999999320607e+03 -6.027942025365173606e+01
1.951599999999320517e+03 -6.027809881894078359e+01
1.951699999999320426e+03 -6.027677736097083994e+01
1.951799999999320335e+03 -6.027545587817368755e+01
1.951899999999320244e+03 -6.027413436897877119e+01
1.951999999999320153e+03 -6.027281283181310556e+01
1.952099999999320062e+03 -6.027149126510129662e+01
1.952199999999319971e+03 -6.027016966726548475e+01
1.952299999999319880e+03 -6.026884803672528790e+01
1.952399999999319789e+03 -6.026752637189782291e+01
1.952499999999319698e+03 -6.026620467119761315e+01
1.952599999999319607e+03 -6.026488293303660271e+01
1.952699999999319516e+03 -6.026356115582405693e+01
1.952799999999319425e+03 -6.026223933796659793e+01
1.952899999999319334e+03 -6.026091747786812647e+01
1.952999999999319243e+03 -6.025959557392980770e+01
1.953099999999319152e+03 -6.025827362455000014e+01
1.953199999999319061e+03 -6.025695162812426986e+01
1.953299999999318970e+03 -6.025562958304531236e+01
1.953399999999318879e+03 -6.025430748770292411e+01
1.953499999999318788e+03 -6.025298534048398835e+01
1.953599999999318698e+03 -6.025166313977241117e+01
1.953699999999318607e+03 -6.025034088394907883e+01
1.953799999999318516e+03 -6.024901857139186490e+01
1.953899999999318425e+03 -6.024769620047553786e+01
1.953999999999318334e+03 -6.024637376957175405e+01
1.954099999999318243e+03 -6.024505127704902918e+01
1.954199999999318152e+03 -6.024372872127264600e+01
1.954299999999318061e+03 -6.024240610060468271e+01
1.954399999999317970e+03 -6.024108341340392059e+01
1.954499999999317879e+03 -6.023976065802585822e+01
1.954599999999317788e+03 -6.023843783282259778e+01
1.954699999999317697e+03 -6.023711493614288770e+01
1.954799999999317606e+03 -6.023579196633201605e+01
1.954899999999317515e+03 -6.023446892173180345e+01
1.954999999999317424e+03 -6.023314580068056756e+01
1.955099999999317333e+03 -6.023182260151303780e+01
1.955199999999317242e+03 -6.023049932256039085e+01
1.955299999999317151e+03 -6.022917596215012281e+01
1.955399999999317060e+03 -6.022785251860607758e+01
1.955499999999316969e+03 -6.022652899024835449e+01
1.955599999999316879e+03 -6.022520537539332253e+01
1.955699999999316788e+03 -6.022388167235349954e+01
1.955799999999316697e+03 -6.022255787943758776e+01
1.955899999999316606e+03 -6.022123399495038143e+01
1.955999999999316515e+03 -6.021991001719275971e+01
1.956099999999316424e+03 -6.021858594446158008e+01
1.956199999999316333e+03 -6.021726177504972810e+01
1.956299999999316242e+03 -6.021593750724597527e+01
1.956399999999316151e+03 -6.021461313933502879e+01
1.956499999999316060e+03 -6.021328866959739656e+01
1.956599999999315969e+03 -6.021196409630942270e+01
1.956699999999315878e+03 -6.021063941774318096e+01
1.956799999999315787e+03 -6.020931463216646051e+01
1.956899999999315696e+03 -6.020798973784272334e+01
1.956999999999315605e+03 -6.020666473303103317e+01
1.957099999999315514e+03 -6.020533961598604833e+01
1.957199999999315423e+03 -6.020401438495792945e+01
1.957299999999315332e+03 -6.020268903819232520e+01
1.957399999999315241e+03 -6.020136357393030835e+01
1.957499999999315150e+03 -6.020003799040835446e+01
1.957599999999315060e+03 -6.019871228585825662e+01
1.957699999999314969e+03 -6.019738645850710412e+01
1.957799999999314878e+03 -6.019606050657722562e+01
1.957899999999314787e+03 -6.019473442828613230e+01
1.957999999999314696e+03 -6.019340822184649653e+01
1.958099999999314605e+03 -6.019208188546606664e+01
1.958199999999314514e+03 -6.019075541734764556e+01
1.958299999999314423e+03 -6.018942881568902692e+01
1.958399999999314332e+03 -6.018810207868293816e+01
1.958499999999314241e+03 -6.018677520451701213e+01
1.958599999999314150e+03 -6.018544819137370894e+01
1.958699999999314059e+03 -6.018412103743030883e+01
1.958799999999313968e+03 -6.018279374085879851e+01
1.958899999999313877e+03 -6.018146629982587825e+01
1.958999999999313786e+03 -6.018013871249285529e+01
1.959099999999313695e+03 -6.017881097701565096e+01
1.959199999999313604e+03 -6.017748309154469410e+01
1.959299999999313513e+03 -6.017615505422489974e+01
1.959399999999313422e+03 -6.017482686319560514e+01
1.959499999999313332e+03 -6.017349851659051296e+01
1.959599999999313241e+03 -6.017217001253763442e+01
1.959699999999313150e+03 -6.017084134915926086e+01
1.959799999999313059e+03 -6.016951252457185717e+01
1.959899999999312968e+03 -6.016818353688606891e+01
1.959999999999312877e+03 -6.016685438420660859e+01
1.960099999999312786e+03 -6.016552506463224859e+01
1.960199999999312695e+03 -6.016419557625572168e+01
1.960299999999312604e+03 -6.016286591716368548e+01
1.960399999999312513e+03 -6.016153608543667275e+01
1.960499999999312422e+03 -6.016020607914902030e+01
1.960599999999312331e+03 -6.015887589636881216e+01
1.960699999999312240e+03 -6.015754553515781566e+01
1.960799999999312149e+03 -6.015621499357143875e+01
1.960899999999312058e+03 -6.015488426965865187e+01
1.960999999999311967e+03 -6.015355336146193821e+01
1.961099999999311876e+03 -6.015222226701723685e+01
1.961199999999311785e+03 -6.015089098435387882e+01
1.961299999999311694e+03 -6.014955951149450897e+01
1.961399999999311603e+03 -6.014822784645504328e+01
1.961499999999311513e+03 -6.014689598724460495e+01
1.961599999999311422e+03 -6.014556393186544625e+01
1.961699999999311331e+03 -6.014423167831292716e+01
1.961799999999311240e+03 -6.014289922457538751e+01
1.961899999999311149e+03 -6.014156656863413275e+01
1.961999999999311058e+03 -6.014023370846334160e+01
1.962099999999310967e+03 -6.013890064203001629e+01
1.962199999999310876e+03 -6.013756736729391861e+01
1.962299999999310785e+03 -6.013623388220749888e+01
1.962399999999310694e+03 -6.013490018471582488e+01
1.962499999999310603e+03 -6.013356627275648947e+01
1.962599999999310512e+03 -6.013223214425961771e+01
1.962699999999310421e+03 -6.013089779714772476e+01
1.962799999999310330e+03 -6.012956322933567321e+01
1.962899999999310239e+03 -6.012822843873060208e+01
1.962999999999310148e+03 -6.012689342323186281e+01
1.963099999999310057e+03 -6.012555818073094827e+01
1.963199999999309966e+03 -6.012422270911140743e+01
1.963299999999309875e+03 -6.012288700624879567e+01
1.963399999999309784e+03 -6.012155107001056820e+01
1.963499999999309694e+03 -6.012021489825604448e+01
1.963599999999309603e+03 -6.011887848883633012e+01
1.963699999999309512e+03 -6.011754183959419606e+01
1.963799999999309421e+03 -6.011620494836407858e+01
1.963899999999309330e+03 -6.011486781297193716e+01
1.963999999999309239e+03 -6.011353043123521189e+01
1.964099999999309148e+03 -6.011219280096275952e+01
1.964199999999309057e+03 -6.011085491995473262e+01
1.964299999999308966e+03 -6.010951678600252990e+01
1.964399999999308875e+03 -6.010817839688873221e+01
1.964499999999308784e+03 -6.010683975038696758e+01
1.964599999999308693e+03 -6.010550084426191830e+01
1.964699999999308602e+03 -6.010416167626915751e+01
1.964799999999308511e+03 -6.010282224415510655e+01
1.964899999999308420e+03 -6.010148254565695680e+01
1.964999999999308329e+03 -6.010014257850256314e+01
1.965099999999308238e+03 -6.009880234041039415e+01
1.965199999999308147e+03 -6.009746182908941137e+01
1.965299999999308056e+03 -6.009612104223900531e+01
1.965399999999307965e+03 -6.009477997754890310e+01
1.965499999999307875e+03 -6.009343863269910457e+01
1.965599999999307784e+03 -6.009209700535975429e+01
1.965699999999307693e+03 -6.009075509319107056e+01
1.965799999999307602e+03 -6.008941289384328854e+01
1.965899999999307511e+03 -6.008807040495651819e+01
1.965999999999307420e+03 -6.008672762416070157e+01
1.966099999999307329e+03 -6.008538454907547077e+01
1.966199999999307238e+03 -6.008404117731010530e+01
1.966299999999307147e+03 -6.008269750646341834e+01
1.966399999999307056e+03 -6.008135353412365021e+01
1.966499999999306965e+03 -6.008000925786839730e+01
1.966599999999306874e+03 -6.007866467526449838e+01
1.966699999999306783e+03 -6.007731978386795646e+01
1.966799999999306692e+03 -6.007597458122382506e+01
1.966899999999306601e+03 -6.007462906486611587e+01
1.966999999999306510e+03 -6.007328323231771350e+01
1.967099999999306419e+03 -6.007193708109024044e+01
1.967199999999306328e+03 -6.007059060868400024e+01
1.967299999999306237e+03 -6.006924381258784251e+01
1.967399999999306146e+03 -6.006789669027908474e+01
1.967499999999306056e+03 -6.006654923922338440e+01
1.967599999999305965e+03 -6.006520145687464662e+01
1.967699999999305874e+03 -6.006385334067493176e+01
1.967799999999305783e+03 -6.006250488805432042e+01
1.967899999999305692e+03 -6.006115609643082109e+01
1.967999999999305601e+03 -6.005980696321027068e+01
1.968099999999305510e+03 -6.005845748578621368e+01
1.968199999999305419e+03 -6.005710766153980273e+01
1.968299999999305328e+03 -6.005575748783965651e+01
1.968399999999305237e+03 -6.005440696204177442e+01
1.968499999999305146e+03 -6.005305608148942298e+01
1.968599999999305055e+03 -6.005170484351301496e+01
1.968699999999304964e+03 -6.005035324542999575e+01
1.968799999999304873e+03 -6.004900128454470831e+01
1.968899999999304782e+03 -6.004764895814829373e+01
1.968999999999304691e+03 -6.004629626351859173e+01
1.969099999999304600e+03 -6.004494319791996304e+01
1.969199999999304509e+03 -6.004358975860321124e+01
1.969299999999304418e+03 -6.004223594280545484e+01
1.969399999999304328e+03 -6.004088174774999231e+01
1.969499999999304237e+03 -6.003952717064618838e+01
1.969599999999304146e+03 -6.003817220868931770e+01
1.969699999999304055e+03 -6.003681685906047960e+01
1.969799999999303964e+03 -6.003546111892644888e+01
1.969899999999303873e+03 -6.003410498543954077e+01
1.969999999999303782e+03 -6.003274845573746887e+01
1.970099999999303691e+03 -6.003139152694324565e+01
1.970199999999303600e+03 -6.003003419616500480e+01
1.970299999999303509e+03 -6.002867646049590888e+01
1.970399999999303418e+03 -6.002731831701397169e+01
1.970499999999303327e+03 -6.002595976278194456e+01
1.970599999999303236e+03 -6.002460079484717426e+01
1.970699999999303145e+03 -6.002324141024144666e+01
1.970799999999303054e+03 -6.002188160598087308e+01
1.970899999999302963e+03 -6.002052137906569129e+01
1.970999999999302872e+03 -6.001916072648018030e+01
1.971099999999302781e+03 -6.001779964519247557e+01
1.971199999999302690e+03 -6.001643813215444112e+01
1.971299999999302599e+03 -6.001507618430149194e+01
1.971399999999302509e+03 -6.001371379855245891e+01
1.971499999999302418e+03 -6.001235097180943967e+01
1.971599999999302327e+03 -6.001098770095764223e+01
1.971699999999302236e+03 -6.000962398286520028e+01
1.971799999999302145e+03 -6.000825981438305945e+01
1.971899999999302054e+03 -6.000689519234477132e+01
1.971999999999301963e+03 -6.000553011356636546e+01
1.972099999999301872e+03 -6.000416457484615762e+01
1.972199999999301781e+03 -6.000279857296460762e+01
1.972299999999301690e+03 -6.000143210468414168e+01
1.972399999999301599e+03 -6.000006516674896773e+01
1.972499999999301508e+03 -5.999869775620712176e+01
1.972599999999301417e+03 -5.999732987114178684e+01
1.972699999999301326e+03 -5.999596150950480933e+01
1.972799999999301235e+03 -5.999459266907126676e+01
1.972899999999301144e+03 -5.999322334750375774e+01
1.972999999999301053e+03 -5.999185354238310453e+01
1.973099999999300962e+03 -5.999048325122544867e+01
1.973199999999300871e+03 -5.998911247149282389e+01
1.973299999999300780e+03 -5.998774120059992043e+01
1.973399999999300690e+03 -5.998636943591858284e+01
1.973499999999300599e+03 -5.998499717478083681e+01
1.973599999999300508e+03 -5.998362441448080062e+01
1.973699999999300417e+03 -5.998225115227592852e+01
1.973799999999300326e+03 -5.998087738538772129e+01
1.973899999999300235e+03 -5.997950311100208154e+01
1.973999999999300144e+03 -5.997812832626938473e+01
1.974099999999300053e+03 -5.997675302830437971e+01
1.974199999999299962e+03 -5.997537721418600398e+01
1.974299999999299871e+03 -5.997400088095702131e+01
1.974399999999299780e+03 -5.997262402562371619e+01
1.974499999999299689e+03 -5.997124664515545334e+01
