1.431899999999793181e+03 -6.719746539313857170e+01
1.431999999999793090e+03 -6.715546060567173470e+01
1.432099999999792999e+03 -6.711379305793069250e+01
1.432199999999792908e+03 -6.707246116889443499e+01
1.432299999999792817e+03 -6.703146333048213990e+01
1.432399999999792726e+03 -6.699079790818230151e+01
1.432499999999792635e+03 -6.695046324170020569e+01
1.432599999999792544e+03 -6.691045764562200304e+01
1.432699999999792453e+03 -6.687077941009361837e+01
1.432799999999792362e+03 -6.683142680151291870e+01
1.432899999999792271e+03 -6.679239806323371909e+01
1.432999999999792180e+03 -6.675369141627989222e+01
1.433099999999792090e+03 -6.671530506006827466e+01
1.433199999999791999e+03 -6.667723717313910470e+01
1.433299999999791908e+03 -6.663948591389259946e+01
1.433399999999791817e+03 -6.660204942133039197e+01
1.433499999999791726e+03 -6.656492581580062051e+01
1.433599999999791635e+03 -6.652811319974581750e+01
1.433699999999791544e+03 -6.649160965845203464e+01
1.433799999999791453e+03 -6.645541326079869293e+01
1.433899999999791362e+03 -6.641952206000784997e+01
1.433999999999791271e+03 -6.638393409439206039e+01
1.434099999999791180e+03 -6.634864738809997675e+01
1.434199999999791089e+03 -6.631365995185886675e+01
1.434299999999790998e+03 -6.627896978371317971e+01
1.434399999999790907e+03 -6.624457486975860832e+01
1.434499999999790816e+03 -6.621047318487072175e+01
1.434599999999790725e+03 -6.617666269342763030e+01
1.434699999999790634e+03 -6.614314135002621242e+01
1.434799999999790543e+03 -6.610990710019095218e+01
1.434899999999790452e+03 -6.607695788107528756e+01
1.434999999999790361e+03 -6.604429162215463123e+01
1.435099999999790271e+03 -6.601190624591075107e+01
1.435199999999790180e+03 -6.597979966850705580e+01
1.435299999999790089e+03 -6.594796980045434509e+01
1.435399999999789998e+03 -6.591641454726679683e+01
1.435499999999789907e+03 -6.588513181010758046e+01
1.435599999999789816e+03 -6.585411948642401114e+01
1.435699999999789725e+03 -6.582337547057188942e+01
1.435799999999789634e+03 -6.579289765442884175e+01
1.435899999999789543e+03 -6.576268392799622120e+01
1.435999999999789452e+03 -6.573273217998959694e+01
1.436099999999789361e+03 -6.570304029841747706e+01
1.436199999999789270e+03 -6.567360617114833587e+01
1.436299999999789179e+03 -6.564442768646544835e+01
1.436399999999789088e+03 -6.561550273360967367e+01
1.436499999999788997e+03 -6.558682920331015964e+01
1.436599999999788906e+03 -6.555840498830262675e+01
1.436699999999788815e+03 -6.553022798383526037e+01
1.436799999999788724e+03 -6.550229608816236748e+01
1.436899999999788633e+03 -6.547460720302548509e+01
1.436999999999788542e+03 -6.544715923412205427e+01
1.437099999999788452e+03 -6.541995009156178753e+01
1.437199999999788361e+03 -6.539297769031043117e+01
1.437299999999788270e+03 -6.536623995062126369e+01
1.437399999999788179e+03 -6.533973479845425913e+01
1.437499999999788088e+03 -6.531346016588287284e+01
1.437599999999787997e+03 -6.528741399148864843e+01
1.437699999999787906e+03 -6.526159422074371719e+01
1.437799999999787815e+03 -6.523599880638110449e+01
1.437899999999787724e+03 -6.521062570875326969e+01
1.437999999999787633e+03 -6.518547289617853835e+01
1.438099999999787542e+03 -6.516053834527598099e+01
1.438199999999787451e+03 -6.513582004128858216e+01
1.438299999999787360e+03 -6.511131597839488450e+01
1.438399999999787269e+03 -6.508702416000926405e+01
1.438499999999787178e+03 -6.506294259907103594e+01
1.438599999999787087e+03 -6.503906931832243288e+01
1.438699999999786996e+03 -6.501540235057558448e+01
1.438799999999786905e+03 -6.499193973896883847e+01
1.438899999999786814e+03 -6.496867953721240951e+01
1.438999999999786723e+03 -6.494561980982348359e+01
1.439099999999786633e+03 -6.492275863235120426e+01
1.439199999999786542e+03 -6.490009409159142706e+01
1.439299999999786451e+03 -6.487762428579151219e+01
1.439399999999786360e+03 -6.485534732484543952e+01
1.439499999999786269e+03 -6.483326133047930284e+01
1.439599999999786178e+03 -6.481136443642729716e+01
1.439699999999786087e+03 -6.478965478859865357e+01
1.439799999999785996e+03 -6.476813054523539392e+01
1.439899999999785905e+03 -6.474678987706124644e+01
1.439999999999785814e+03 -6.472563096742194944e+01
1.440099999999785723e+03 -6.470465201241698594e+01
1.440199999999785632e+03 -6.468385122102309026e+01
1.440299999999785541e+03 -6.466322681520951221e+01
1.440399999999785450e+03 -6.464277703004555065e+01
1.440499999999785359e+03 -6.462250011380012893e+01
1.440599999999785268e+03 -6.460239432803389548e+01
1.440699999999785177e+03 -6.458245794768399151e+01
1.440799999999785086e+03 -6.456268926114158546e+01
1.440899999999784995e+03 -6.454308657032227359e+01
1.440999999999784905e+03 -6.452364819072991509e+01
1.441099999999784814e+03 -6.450437245151354659e+01
1.441199999999784723e+03 -6.448525769551794440e+01
1.441299999999784632e+03 -6.446630227932790547e+01
1.441399999999784541e+03 -6.444750457330636095e+01
1.441499999999784450e+03 -6.442886296162656379e+01
1.441599999999784359e+03 -6.441037584229842139e+01
1.441699999999784268e+03 -6.439204162718938562e+01
1.441799999999784177e+03 -6.437385874203967262e+01
1.441899999999784086e+03 -6.435582562647242355e+01
1.441999999999783995e+03 -6.433794073399859315e+01
1.442099999999783904e+03 -6.432020253201700655e+01
1.442199999999783813e+03 -6.430260950180948498e+01
1.442299999999783722e+03 -6.428516013853143818e+01
1.442399999999783631e+03 -6.426785295119793773e+01
1.442499999999783540e+03 -6.425068646266545613e+01
1.442599999999783449e+03 -6.423365920960938524e+01
1.442699999999783358e+03 -6.421676974249757563e+01
1.442799999999783267e+03 -6.420001662555993960e+01
1.442899999999783176e+03 -6.418339843675430245e+01
1.442999999999783086e+03 -6.416691376772858746e+01
1.443099999999782995e+03 -6.415056122377964698e+01
1.443199999999782904e+03 -6.413433942380861197e+01
1.443299999999782813e+03 -6.411824700027308666e+01
1.443399999999782722e+03 -6.410228259913621685e+01
1.443499999999782631e+03 -6.408644487981283078e+01
1.443599999999782540e+03 -6.407073251511269518e+01
1.443699999999782449e+03 -6.405514419118112812e+01
1.443799999999782358e+03 -6.403967860743679807e+01
1.443899999999782267e+03 -6.402433447650733456e+01
1.443999999999782176e+03 -6.400911052416226710e+01
1.444099999999782085e+03 -6.399400548924392496e+01
1.444199999999781994e+03 -6.397901812359594231e+01
1.444299999999781903e+03 -6.396414719198993026e+01
1.444399999999781812e+03 -6.394939147205001717e+01
1.444499999999781721e+03 -6.393474975417560557e+01
1.444599999999781630e+03 -6.392022084146236693e+01
1.444699999999781539e+03 -6.390580354962148135e+01
1.444799999999781448e+03 -6.389149670689744909e+01
1.444899999999781357e+03 -6.387729915398426783e+01
1.444999999999781267e+03 -6.386320974394025285e+01
1.445099999999781176e+03 -6.384922734210159945e+01
1.445199999999781085e+03 -6.383535082599458832e+01
1.445299999999780994e+03 -6.382157908524675349e+01
1.445399999999780903e+03 -6.380791102149687077e+01
1.445499999999780812e+03 -6.379434554830402249e+01
1.445599999999780721e+03 -6.378088159105566035e+01
1.445699999999780630e+03 -6.376751808687483702e+01
1.445799999999780539e+03 -6.375425398452667736e+01
1.445899999999780448e+03 -6.374108824432405385e+01
1.445999999999780357e+03 -6.372801983803265813e+01
1.446099999999780266e+03 -6.371504774877542587e+01
1.446199999999780175e+03 -6.370217097093648562e+01
1.446299999999780084e+03 -6.368938851006456048e+01
1.446399999999779993e+03 -6.367669938277597197e+01
1.446499999999779902e+03 -6.366410261665728854e+01
1.446599999999779811e+03 -6.365159725016764725e+01
1.446699999999779720e+03 -6.363918233254080548e+01
1.446799999999779629e+03 -6.362685692368697232e+01
1.446899999999779538e+03 -6.361462009409449081e+01
1.446999999999779448e+03 -6.360247092473137798e+01
1.447099999999779357e+03 -6.359040850694680103e+01
1.447199999999779266e+03 -6.357843194237250373e+01
1.447299999999779175e+03 -6.356654034282426124e+01
1.447399999999779084e+03 -6.355473283020335629e+01
1.447499999999778993e+03 -6.354300853639813340e+01
1.447599999999778902e+03 -6.353136660318570961e+01
1.447699999999778811e+03 -6.351980618213383423e+01
1.447799999999778720e+03 -6.350832643450285531e+01
1.447899999999778629e+03 -6.349692653114803420e+01
1.447999999999778538e+03 -6.348560565242203779e+01
1.448099999999778447e+03 -6.347436298807767940e+01
1.448199999999778356e+03 -6.346319773717108603e+01
1.448299999999778265e+03 -6.345210910796507164e+01
1.448399999999778174e+03 -6.344109631783294390e+01
1.448499999999778083e+03 -6.343015859316272298e+01
1.448599999999777992e+03 -6.341929516926169441e+01
1.448699999999777901e+03 -6.340850529026145921e+01
1.448799999999777810e+03 -6.339778820902341039e+01
1.448899999999777719e+03 -6.338714318704470685e+01
1.448999999999777629e+03 -6.337656949436470200e+01
1.449099999999777538e+03 -6.336606640947195501e+01
1.449199999999777447e+03 -6.335563321921168267e+01
1.449299999999777356e+03 -6.334526921869387905e+01
1.449399999999777265e+03 -6.333497371120184738e+01
1.449499999999777174e+03 -6.332474600810146370e+01
1.449599999999777083e+03 -6.331458542875091666e+01
1.449699999999776992e+03 -6.330449130041112937e+01
1.449799999999776901e+03 -6.329446295815674262e+01
1.449899999999776810e+03 -6.328449974478777307e+01
1.449999999999776719e+03 -6.327460101074188970e+01
1.450099999999776628e+03 -6.326476611400733674e+01
1.450199999999776537e+03 -6.325499442003653172e+01
1.450299999999776446e+03 -6.324528530166032425e+01
1.450399999999776355e+03 -6.323563813900292274e+01
1.450499999999776264e+03 -6.322605231939753168e+01
1.450599999999776173e+03 -6.321652723730266388e+01
1.450699999999776082e+03 -6.320706229421912781e+01
1.450799999999775991e+03 -6.319765689860774671e+01
1.450899999999775901e+03 -6.318831046580782385e+01
1.450999999999775810e+03 -6.317902241795619034e+01
1.451099999999775719e+03 -6.316979218390716255e+01
1.451199999999775628e+03 -6.316061919915300393e+01
1.451299999999775537e+03 -6.315150290574532477e+01
1.451399999999775446e+03 -6.314244275221702907e+01
1.451499999999775355e+03 -6.313343819350509278e+01
1.451599999999775264e+03 -6.312448869087406678e+01
1.451699999999775173e+03 -6.311559371184025480e+01
1.451799999999775082e+03 -6.310675273009669439e+01
1.451899999999774991e+03 -6.309796522543881991e+01
1.451999999999774900e+03 -6.308923068369087872e+01
1.452099999999774809e+03 -6.308054859663309344e+01
1.452199999999774718e+03 -6.307191846192954188e+01
1.452299999999774627e+03 -6.306333978305676879e+01
1.452399999999774536e+03 -6.305481206923315796e+01
1.452499999999774445e+03 -6.304633483534897209e+01
1.452599999999774354e+03 -6.303790760189723130e+01
1.452699999999774263e+03 -6.302952989490518121e+01
1.452799999999774172e+03 -6.302120124586659244e+01
1.452899999999774082e+03 -6.301292119167477068e+01
1.452999999999773991e+03 -6.300468927455621326e+01
1.453099999999773900e+03 -6.299650504200510426e+01
1.453199999999773809e+03 -6.298836804671839928e+01
1.453299999999773718e+03 -6.298027784653171324e+01
1.453399999999773627e+03 -6.297223400435589014e+01
1.453499999999773536e+03 -6.296423608811425510e+01
1.453599999999773445e+03 -6.295628367068060527e+01
1.453699999999773354e+03 -6.294837632981787579e+01
1.453799999999773263e+03 -6.294051364811748783e+01
1.453899999999773172e+03 -6.293269521293945701e+01
1.453999999999773081e+03 -6.292492061635307010e+01
1.454099999999772990e+03 -6.291718945507834349e+01
1.454199999999772899e+03 -6.290950133042814230e+01
1.454299999999772808e+03 -6.290185584825090359e+01
1.454399999999772717e+03 -6.289425261887413399e+01
1.454499999999772626e+03 -6.288669125704848994e+01
1.454599999999772535e+03 -6.287917138189251176e+01
1.454699999999772444e+03 -6.287169261683808230e+01
1.454799999999772353e+03 -6.286425458957648260e+01
1.454899999999772263e+03 -6.285685693200508695e+01
1.454999999999772172e+03 -6.284949928017470455e+01
1.455099999999772081e+03 -6.284218127423758915e+01
1.455199999999771990e+03 -6.283490255839599570e+01
1.455299999999771899e+03 -6.282766278085146183e+01
1.455399999999771808e+03 -6.282046159375460093e+01
1.455499999999771717e+03 -6.281329865315560568e+01
1.455599999999771626e+03 -6.280617361895526329e+01
1.455699999999771535e+03 -6.279908615485665990e+01
1.455799999999771444e+03 -6.279203592831738945e+01
1.455899999999771353e+03 -6.278502261050245181e+01
1.455999999999771262e+03 -6.277804587623763410e+01
1.456099999999771171e+03 -6.277110540396355987e+01
1.456199999999771080e+03 -6.276420087569022854e+01
1.456299999999770989e+03 -6.275733197695218735e+01
1.456399999999770898e+03 -6.275049839676421470e+01
1.456499999999770807e+03 -6.274369982757762187e+01
1.456599999999770716e+03 -6.273693596523700222e+01
1.456699999999770625e+03 -6.273020650893766259e+01
1.456799999999770534e+03 -6.272351116118346681e+01
1.456899999999770444e+03 -6.271684962774527605e+01
1.456999999999770353e+03 -6.271022161761988656e+01
1.457099999999770262e+03 -6.270362684298954292e+01
1.457199999999770171e+03 -6.269706501918190611e+01
1.457299999999770080e+03 -6.269053586463054017e+01
1.457399999999769989e+03 -6.268403910083596031e+01
1.457499999999769898e+03 -6.267757445232711433e+01
1.457599999999769807e+03 -6.267114164662336862e+01
1.457699999999769716e+03 -6.266474041419702701e+01
1.457799999999769625e+03 -6.265837048843629020e+01
1.457899999999769534e+03 -6.265203160560870543e+01
1.457999999999769443e+03 -6.264572350482507801e+01
1.458099999999769352e+03 -6.263944592800385891e+01
1.458199999999769261e+03 -6.263319861983601555e+01
1.458299999999769170e+03 -6.262698132775029336e+01
1.458399999999769079e+03 -6.262079380187902444e+01
1.458499999999768988e+03 -6.261463579502428445e+01
1.458599999999768897e+03 -6.260850706262453258e+01
1.458699999999768806e+03 -6.260240736272171347e+01
1.458799999999768715e+03 -6.259633645592874984e+01
1.458899999999768625e+03 -6.259029410539745442e+01
1.458999999999768534e+03 -6.258428007678688942e+01
1.459099999999768443e+03 -6.257829413823213827e+01
1.459199999999768352e+03 -6.257233606031345374e+01
1.459299999999768261e+03 -6.256640561602586104e+01
1.459399999999768170e+03 -6.256050258074910175e+01
1.459499999999768079e+03 -6.255462673221801140e+01
1.459599999999767988e+03 -6.254877785049330186e+01
1.459699999999767897e+03 -6.254295571793268493e+01
1.459799999999767806e+03 -6.253716011916238671e+01
1.459899999999767715e+03 -6.253139084104905976e+01
1.459999999999767624e+03 -6.252564767267205070e+01
1.460099999999767533e+03 -6.251993040529603007e+01
1.460199999999767442e+03 -6.251423883234399170e+01
1.460299999999767351e+03 -6.250857274937060737e+01
1.460399999999767260e+03 -6.250293195403593671e+01
1.460499999999767169e+03 -6.249731624607945690e+01
1.460599999999767078e+03 -6.249172542729449020e+01
1.460699999999766987e+03 -6.248615930150291575e+01
1.460799999999766897e+03 -6.248061767453025794e+01
1.460899999999766806e+03 -6.247510035418106611e+01
1.460999999999766715e+03 -6.246960715021464949e+01
1.461099999999766624e+03 -6.246413787432113907e+01
1.461199999999766533e+03 -6.245869234009784066e+01
1.461299999999766442e+03 -6.245327036302590784e+01
1.461399999999766351e+03 -6.244787176044734167e+01
1.461499999999766260e+03 -6.244249635154228883e+01
1.461599999999766169e+03 -6.243714395730661693e+01
1.461699999999766078e+03 -6.243181440052983788e+01
1.461799999999765987e+03 -6.242650750577327301e+01
1.461899999999765896e+03 -6.242122309934853774e+01
1.461999999999765805e+03 -6.241596100929628932e+01
1.462099999999765714e+03 -6.241072106536531550e+01
1.462199999999765623e+03 -6.240550309899180803e+01
1.462299999999765532e+03 -6.240030694327898431e+01
1.462399999999765441e+03 -6.239513243297695055e+01
1.462499999999765350e+03 -6.238997940446286350e+01
1.462599999999765259e+03 -6.238484769572129807e+01
1.462699999999765168e+03 -6.237973714632492772e+01
1.462799999999765078e+03 -6.237464759741543219e+01
1.462899999999764987e+03 -6.236957889168468228e+01
1.462999999999764896e+03 -6.236453087335615919e+01
1.463099999999764805e+03 -6.235950338816661542e+01
1.463199999999764714e+03 -6.235449628334800565e+01
1.463299999999764623e+03 -6.234950940760961657e+01
1.463399999999764532e+03 -6.234454261112048812e+01
1.463499999999764441e+03 -6.233959574549199800e+01
1.463599999999764350e+03 -6.233466866376075899e+01
1.463699999999764259e+03 -6.232976122037167954e+01
1.463799999999764168e+03 -6.232487327116125186e+01
1.463899999999764077e+03 -6.232000467334113125e+01
1.463999999999763986e+03 -6.231515528548183624e+01
1.464099999999763895e+03 -6.231032496749672589e+01
